pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
home_58800.0---work_35400.0	1	4	4	3	3	0	1	1	0	0	0	0	0
home_58800.0---work_3600.0	1	0	0	1	0	0	0	0	0	1	0	0	0
home_58800.0---work_36000.0	0	0	0	2	0	0	0	0	0	0	0	0	0
home_58800.0---work_36600.0	0	0	2	0	0	0	0	1	1	0	0	0	0
home_58800.0---work_37200.0	0	1	1	0	0	1	0	0	0	0	0	0	0
home_58800.0---work_37800.0	0	1	2	1	0	1	1	0	0	0	0	0	0
home_58800.0---work_38400.0	0	1	4	1	0	0	0	0	0	0	0	0	0
home_58800.0---work_4200.0	0	0	0	0	1	0	0	0	0	0	0	0	2
home_58800.0---work_4800.0	0	0	0	0	0	0	1	0	0	0	1	1	0
home_58800.0---work_5400.0	0	0	0	0	0	0	1	0	0	1	0	0	0
home_58800.0---work_600.0	0	1	0	2	0	0	0	0	0	0	0	0	0
home_58800.0---work_6000.0	0	0	0	1	3	3	0	0	0	1	0	0	0
home_58800.0---work_6600.0	0	0	0	0	0	1	0	0	0	1	0	0	1
home_58800.0---work_7200.0	0	0	0	0	0	0	0	0	0	0	1	0	1
home_58800.0---work_8400.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_58800.0---work_9000.0	0	0	0	0	1	0	0	0	1	0	0	0	0
home_58800.0---work_9600.0	0	0	0	1	0	0	1	0	0	0	0	0	0
home_59400.0---car interaction	273	29	16	3	4	3	0	0	0	1	0	0	0
home_59400.0---leisure_1200.0	1	0	3	0	0	0	1	0	0	0	0	0	0
home_59400.0---leisure_15600.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_59400.0---leisure_17400.0	0	1	0	0	1	0	0	0	0	0	0	1	0
home_59400.0---leisure_1800.0	1	0	2	0	0	0	0	0	0	0	0	0	0
home_59400.0---leisure_2400.0	0	2	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---leisure_4200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_59400.0---leisure_4800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_59400.0---leisure_600.0	2	2	3	0	0	2	0	0	0	0	1	0	0
home_59400.0---leisure_6000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---leisure_6600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---leisure_7200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---other_1200.0	0	0	0	1	0	0	0	1	0	0	0	0	0
home_59400.0---other_1800.0	0	1	1	0	0	1	0	0	0	0	0	0	0
home_59400.0---other_2400.0	1	1	0	1	0	0	1	0	0	0	0	0	0
home_59400.0---other_32400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---other_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---other_4200.0	0	0	1	1	0	0	1	0	0	0	0	0	1
home_59400.0---other_4800.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_59400.0---other_5400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---other_600.0	3	2	4	1	0	2	0	0	0	0	0	0	0
home_59400.0---pt interaction	41	68	36	16	7	0	0	0	0	0	0	0	0
home_59400.0---shopping_10200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_59400.0---shopping_1200.0	2	3	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---shopping_1800.0	1	0	0	0	0	1	0	0	0	0	0	0	0
home_59400.0---shopping_18000.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_59400.0---shopping_19200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---shopping_2400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---shopping_3000.0	0	1	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---shopping_3600.0	0	0	0	0	0	0	0	0	0	0	0	1	0
home_59400.0---shopping_4800.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_59400.0---shopping_600.0	2	4	3	0	1	0	0	0	0	0	0	0	0
home_59400.0---shopping_6000.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_59400.0---shopping_6600.0	1	0	1	1	0	0	0	0	0	0	0	0	0
home_59400.0---shopping_7800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_59400.0---shopping_9000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---work_10800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_11400.0	0	0	0	2	0	0	0	0	0	0	0	0	0
home_59400.0---work_1200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_59400.0---work_12000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_59400.0---work_12600.0	0	0	0	0	0	0	0	2	0	0	0	0	0
home_59400.0---work_13200.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_14400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_59400.0---work_16200.0	0	0	0	0	0	0	0	0	0	0	1	0	0
home_59400.0---work_16800.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_59400.0---work_17400.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_1800.0	0	1	0	1	0	1	0	0	1	0	0	0	0
home_59400.0---work_18000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_19200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_59400.0---work_19800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---work_20400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_22200.0	0	2	0	0	1	1	0	1	0	0	0	0	0
home_59400.0---work_22800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_23400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_59400.0---work_2400.0	0	0	1	0	2	2	0	0	0	0	0	0	0
home_59400.0---work_24600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---work_25200.0	0	0	1	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_25800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_59400.0---work_26400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_27000.0	0	0	0	0	0	0	0	0	0	0	0	1	0
home_59400.0---work_28200.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_28800.0	0	0	0	1	0	0	1	0	0	0	0	0	0
home_59400.0---work_29400.0	0	0	0	0	0	1	0	0	1	0	0	1	0
home_59400.0---work_3000.0	1	1	0	0	0	0	0	1	0	0	0	0	0
home_59400.0---work_30000.0	0	0	1	0	0	1	0	0	0	0	0	0	0
home_59400.0---work_30600.0	0	0	2	0	1	0	3	1	0	0	0	0	1
home_59400.0---work_31200.0	0	0	0	0	0	0	2	0	0	1	0	0	0
home_59400.0---work_31800.0	0	0	0	0	0	1	1	0	1	0	1	0	0
home_59400.0---work_32400.0	0	0	0	0	1	0	0	1	0	0	0	0	0
home_59400.0---work_33000.0	0	0	0	1	0	2	0	1	1	0	0	0	0
home_59400.0---work_33600.0	0	0	1	1	2	0	1	0	0	1	0	0	0
home_59400.0---work_34200.0	0	0	2	1	3	2	1	1	0	0	0	0	0
home_59400.0---work_34800.0	1	5	3	2	1	3	0	0	0	0	0	0	0
home_59400.0---work_35400.0	0	2	3	2	3	2	0	0	0	0	0	0	0
home_59400.0---work_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_36000.0	0	0	1	0	1	0	0	0	0	0	0	0	0
home_59400.0---work_36600.0	0	1	1	0	1	1	0	0	0	0	0	0	0
home_59400.0---work_37200.0	1	3	4	1	1	0	0	0	0	0	0	0	0
home_59400.0---work_37800.0	1	1	1	0	0	0	0	0	0	0	0	0	0
home_59400.0---work_4200.0	0	0	0	1	1	1	0	0	0	0	0	0	0
home_59400.0---work_4800.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_59400.0---work_5400.0	0	1	0	1	0	0	0	1	0	0	0	0	0
home_59400.0---work_6000.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_59400.0---work_6600.0	0	2	0	0	1	2	0	0	0	0	0	0	2
home_59400.0---work_7200.0	0	0	0	1	0	0	0	1	0	0	0	0	0
home_59400.0---work_7800.0	0	0	0	1	0	0	1	0	0	0	0	0	0
home_59400.0---work_9000.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_59400.0---work_9600.0	0	0	0	1	0	1	0	0	0	0	0	0	0
home_600.0---car interaction	289	75	11	10	7	3	2	1	0	0	0	0	0
home_600.0---leisure_11400.0	0	0	2	0	0	0	0	0	0	0	0	0	0
home_600.0---leisure_1200.0	4	4	6	1	1	0	0	0	0	0	0	0	0
home_600.0---leisure_1800.0	1	4	1	0	3	1	0	0	0	1	0	0	0
home_600.0---leisure_2400.0	1	5	2	2	0	1	0	0	0	0	0	0	0
home_600.0---leisure_3000.0	0	3	2	0	0	0	0	0	0	0	0	0	0
home_600.0---leisure_3600.0	4	1	2	1	0	0	0	0	0	0	0	0	0
home_600.0---leisure_4200.0	1	1	2	1	1	0	0	0	0	0	0	1	0
home_600.0---leisure_4800.0	1	1	0	0	1	0	0	0	0	0	0	0	0
home_600.0---leisure_5400.0	0	1	0	0	0	0	0	1	0	0	0	0	0
home_600.0---leisure_600.0	5	12	5	3	2	1	1	0	0	0	0	0	0
home_600.0---leisure_6000.0	0	1	1	1	0	0	0	0	0	0	0	0	0
home_600.0---leisure_6600.0	3	0	0	1	1	0	0	0	0	0	0	0	0
home_600.0---leisure_7200.0	0	0	1	2	0	0	0	0	0	0	0	0	0
home_600.0---leisure_7800.0	0	0	0	1	0	1	0	0	0	0	0	0	0
home_600.0---leisure_8400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_600.0---leisure_9000.0	0	1	0	0	0	0	0	0	0	0	0	0	1
home_600.0---other_10200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_600.0---other_10800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_600.0---other_11400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_600.0---other_1200.0	6	9	6	5	1	1	0	0	0	0	2	0	0
home_600.0---other_12600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_600.0---other_1800.0	8	7	5	4	1	1	1	0	0	0	0	0	0
home_600.0---other_2400.0	3	2	4	1	2	0	0	0	0	0	0	0	0
home_600.0---other_3000.0	2	4	5	2	2	1	0	0	0	0	0	0	1
home_600.0---other_3600.0	0	1	0	0	0	2	0	0	0	0	0	0	0
home_600.0---other_4200.0	1	1	0	2	1	0	0	0	0	0	0	0	0
home_600.0---other_4800.0	0	2	5	2	0	1	0	0	0	0	0	0	1
home_600.0---other_5400.0	0	2	1	0	0	0	0	0	0	0	0	0	0
home_600.0---other_600.0	15	27	23	20	6	0	1	0	0	0	0	0	3
home_600.0---other_6000.0	1	1	2	1	0	0	0	0	1	0	0	0	0
home_600.0---other_6600.0	0	0	0	0	1	0	1	0	0	0	0	0	0
home_600.0---other_7200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_600.0---other_9600.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_600.0---pt interaction	34	29	6	5	2	0	0	0	0	0	0	0	0
home_600.0---shopping_10200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_600.0---shopping_1200.0	1	9	4	1	4	3	0	0	0	0	0	0	0
home_600.0---shopping_1800.0	4	6	4	0	3	0	0	1	0	0	0	0	0
home_600.0---shopping_21600.0	0	1	0	1	0	0	0	0	0	0	0	0	0
home_600.0---shopping_2400.0	3	3	3	3	5	0	0	0	0	0	0	0	0
home_600.0---shopping_3000.0	0	3	4	2	0	0	0	0	1	0	1	1	0
home_600.0---shopping_3600.0	0	1	1	2	1	0	0	0	0	0	0	0	0
home_600.0---shopping_4200.0	1	0	1	1	0	0	0	0	0	0	0	0	0
home_600.0---shopping_4800.0	1	1	3	0	2	0	1	0	0	0	0	0	1
home_600.0---shopping_5400.0	0	1	2	0	0	0	0	0	0	0	0	0	0
home_600.0---shopping_600.0	10	20	17	9	4	5	1	1	1	1	0	0	0
home_600.0---shopping_6000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_600.0---shopping_6600.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_600.0---shopping_9600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_600.0---work_10800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_600.0---work_12000.0	0	0	1	0	0	0	0	1	0	0	0	0	0
home_600.0---work_12600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_600.0---work_14400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_600.0---work_16200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_600.0---work_19200.0	0	0	0	1	0	1	0	0	0	0	0	0	0
home_600.0---work_2400.0	0	1	0	1	0	0	0	0	0	0	0	0	0
home_600.0---work_24600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_600.0---work_25800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_600.0---work_28200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_600.0---work_29400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_600.0---work_3000.0	0	0	0	0	1	0	1	0	0	0	0	0	1
home_600.0---work_30000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_600.0---work_32400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_600.0---work_3600.0	0	2	0	0	0	1	0	0	0	0	0	0	0
home_600.0---work_4200.0	0	0	0	0	0	1	1	1	0	0	0	0	0
home_600.0---work_5400.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_600.0---work_6000.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_600.0---work_9600.0	0	0	0	0	0	0	0	0	0	0	1	0	0
home_6000.0---car interaction	171	30	10	5	2	0	0	0	0	1	0	1	0
home_6000.0---leisure_1200.0	0	4	3	5	0	2	0	0	1	0	0	0	0
home_6000.0---leisure_1800.0	0	3	0	2	1	0	0	3	0	1	0	0	0
home_6000.0---leisure_2400.0	2	2	1	0	1	0	0	0	0	0	0	0	0
home_6000.0---leisure_3000.0	2	0	1	1	0	0	0	1	0	0	0	0	0
home_6000.0---leisure_3600.0	0	0	0	0	0	1	0	0	1	0	0	0	0
home_6000.0---leisure_4200.0	0	2	1	2	1	0	0	1	0	0	0	0	0
home_6000.0---leisure_4800.0	0	2	0	1	1	0	0	0	0	0	0	0	0
home_6000.0---leisure_5400.0	0	3	0	0	0	0	0	0	0	0	0	0	0
home_6000.0---leisure_600.0	5	3	7	0	0	2	0	0	0	0	0	0	0
home_6000.0---leisure_7200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_6000.0---leisure_7800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_6000.0---leisure_8400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_6000.0---leisure_9000.0	0	0	0	0	1	0	0	0	1	0	0	0	0
home_6000.0---leisure_9600.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_6000.0---other_10800.0	0	1	0	0	0	0	0	0	0	0	1	0	0
home_6000.0---other_1200.0	2	4	2	3	1	2	0	0	0	0	0	0	0
home_6000.0---other_1800.0	1	3	2	2	1	0	0	0	0	0	0	0	0
home_6000.0---other_2400.0	1	5	3	2	1	0	0	0	0	0	0	0	0
home_6000.0---other_3000.0	1	0	1	0	1	0	1	0	0	0	0	0	0
home_6000.0---other_3600.0	2	2	1	0	0	0	0	0	0	0	0	0	0
home_6000.0---other_4800.0	0	1	1	0	0	0	0	0	0	0	0	0	0
home_6000.0---other_600.0	7	12	15	4	1	2	1	1	0	1	0	0	0
home_6000.0---other_6000.0	0	0	3	0	0	0	0	0	0	0	0	0	0
home_6000.0---other_6600.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_6000.0---other_9000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_6000.0---pt interaction	23	25	5	1	1	0	0	0	0	0	0	0	0
home_6000.0---shopping_1200.0	8	4	2	6	0	1	0	0	0	0	1	0	0
home_6000.0---shopping_12000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_6000.0---shopping_1800.0	1	2	3	0	1	0	0	0	0	1	0	0	0
home_6000.0---shopping_2400.0	1	4	2	0	0	0	0	0	0	0	1	0	0
home_6000.0---shopping_3600.0	0	0	1	0	0	1	0	0	0	0	0	0	0
home_6000.0---shopping_4200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_6000.0---shopping_4800.0	1	1	2	1	0	0	0	0	0	0	0	0	0
home_6000.0---shopping_5400.0	0	1	1	1	0	0	0	0	0	0	0	0	0
home_6000.0---shopping_600.0	8	15	6	7	3	1	1	0	0	0	0	0	0
home_6000.0---shopping_6600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_6000.0---work_5400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_6000.0---work_600.0	0	0	1	0	0	0	0	0	1	0	0	0	0
home_60000.0---car interaction	224	43	19	5	1	4	1	0	1	0	1	0	0
home_60000.0---leisure_10800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60000.0---leisure_1200.0	1	1	1	1	2	0	0	0	0	0	0	0	0
home_60000.0---leisure_15000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---leisure_17400.0	0	0	0	0	0	0	0	0	0	0	0	1	0
home_60000.0---leisure_1800.0	1	0	1	0	0	1	0	0	0	0	0	0	0
home_60000.0---leisure_28200.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_60000.0---leisure_5400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---leisure_600.0	1	5	1	0	0	0	0	0	1	0	0	0	0
home_60000.0---leisure_6000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_60000.0---leisure_8400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---other_1200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---other_16800.0	0	0	0	0	0	0	0	0	0	0	1	0	0
home_60000.0---other_1800.0	1	1	2	0	0	0	0	0	0	0	0	0	1
home_60000.0---other_22800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---other_3000.0	0	2	1	1	0	0	0	0	0	1	0	0	0
home_60000.0---other_3600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60000.0---other_4800.0	1	0	0	1	0	0	0	0	0	0	0	0	0
home_60000.0---other_5400.0	0	1	1	0	1	0	0	0	0	0	0	0	0
home_60000.0---other_600.0	4	6	11	2	0	2	1	0	0	0	0	0	0
home_60000.0---other_6000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_60000.0---other_7800.0	0	0	0	0	0	0	0	0	0	0	1	0	0
home_60000.0---pt interaction	58	62	21	8	1	0	0	0	0	0	0	0	1
home_60000.0---shopping_1200.0	0	3	1	0	1	0	1	0	0	0	0	0	0
home_60000.0---shopping_1800.0	1	0	0	2	0	0	0	0	0	0	0	0	0
home_60000.0---shopping_3000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---shopping_3600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---shopping_600.0	2	1	2	2	0	0	2	0	0	0	0	0	0
home_60000.0---shopping_6600.0	0	0	0	0	0	1	1	0	0	0	0	0	0
home_60000.0---shopping_8400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60000.0---work_10200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_10800.0	0	0	0	0	0	1	1	0	0	0	0	0	0
home_60000.0---work_11400.0	1	0	1	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_12000.0	0	0	1	0	0	0	0	0	0	0	1	0	1
home_60000.0---work_12600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_13200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60000.0---work_15000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_60000.0---work_15600.0	0	0	0	1	0	0	0	1	0	0	0	0	0
home_60000.0---work_16200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60000.0---work_17400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60000.0---work_1800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_19200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60000.0---work_19800.0	0	0	0	0	1	0	0	0	1	0	0	0	0
home_60000.0---work_20400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_21600.0	0	0	0	0	1	0	0	1	1	0	0	0	0
home_60000.0---work_22800.0	0	0	1	0	1	0	0	0	0	0	0	0	0
home_60000.0---work_23400.0	0	0	2	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_2400.0	0	0	0	0	0	0	1	2	0	0	0	0	0
home_60000.0---work_24000.0	0	1	0	0	0	0	0	1	0	0	0	0	0
home_60000.0---work_24600.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_25200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_25800.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_60000.0---work_27000.0	0	0	0	0	1	0	0	0	0	0	0	0	1
home_60000.0---work_27600.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_60000.0---work_28200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_29400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60000.0---work_3000.0	0	1	1	0	0	0	0	0	1	0	0	0	0
home_60000.0---work_30000.0	0	1	0	0	0	0	1	0	0	1	0	0	0
home_60000.0---work_30600.0	0	0	0	0	0	2	1	2	0	0	0	0	0
home_60000.0---work_31200.0	0	0	0	0	0	0	2	0	2	1	0	0	0
home_60000.0---work_31800.0	0	0	0	0	2	1	1	0	1	0	0	0	0
home_60000.0---work_32400.0	0	0	1	0	3	0	0	0	1	0	0	0	0
home_60000.0---work_33000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_33600.0	0	0	1	0	1	0	1	2	0	1	0	0	0
home_60000.0---work_34200.0	1	3	8	3	1	1	1	0	0	0	0	0	0
home_60000.0---work_34800.0	0	1	4	1	1	0	0	0	0	0	0	0	0
home_60000.0---work_35400.0	0	0	0	0	1	2	0	0	1	0	0	0	0
home_60000.0---work_3600.0	1	0	1	1	0	1	0	0	0	0	0	0	0
home_60000.0---work_36000.0	1	1	1	2	0	1	0	0	0	0	0	0	0
home_60000.0---work_36600.0	1	2	4	3	1	0	0	0	0	0	0	0	0
home_60000.0---work_37200.0	0	1	1	2	0	0	0	0	0	0	0	0	0
home_60000.0---work_4200.0	1	0	1	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_4800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60000.0---work_5400.0	0	1	0	0	0	0	0	0	0	0	0	0	1
home_60000.0---work_6000.0	1	0	0	1	0	0	0	1	0	0	0	0	0
home_60000.0---work_6600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_7800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_60000.0---work_8400.0	1	0	0	0	1	0	0	0	0	0	0	0	1
home_60000.0---work_9000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60000.0---work_9600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---car interaction	259	44	9	6	0	4	0	0	0	0	1	0	0
home_60600.0---leisure_1200.0	1	0	1	0	0	0	0	0	0	0	0	0	0
home_60600.0---leisure_13800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60600.0---leisure_17400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_60600.0---leisure_1800.0	0	0	0	1	0	0	0	0	0	0	0	0	1
home_60600.0---leisure_22200.0	0	0	1	1	1	0	0	0	0	0	0	0	0
home_60600.0---leisure_2400.0	0	0	0	1	0	0	0	0	0	0	1	0	0
home_60600.0---leisure_26400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60600.0---leisure_36000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60600.0---leisure_4200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_60600.0---leisure_5400.0	0	1	0	0	0	0	0	0	0	0	0	0	1
home_60600.0---leisure_600.0	1	0	2	2	0	0	0	0	0	0	0	0	0
home_60600.0---leisure_6600.0	0	0	0	0	0	0	0	0	0	0	0	1	0
home_60600.0---other_10800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60600.0---other_1200.0	1	0	1	1	2	0	0	0	0	0	0	0	0
home_60600.0---other_15600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_60600.0---other_1800.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_60600.0---other_2400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_60600.0---other_3000.0	0	0	0	1	0	0	1	0	0	0	0	0	0
home_60600.0---other_31800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60600.0---other_3600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---other_4200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_60600.0---other_600.0	5	7	7	1	4	1	1	0	0	0	0	0	1
home_60600.0---other_6000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_60600.0---pt interaction	60	62	31	16	6	0	0	0	0	0	0	0	0
home_60600.0---shopping_1200.0	0	0	2	1	0	0	1	0	0	0	0	0	0
home_60600.0---shopping_1800.0	0	0	1	1	0	1	1	0	0	0	0	0	0
home_60600.0---shopping_2400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---shopping_3000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60600.0---shopping_4200.0	1	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---shopping_4800.0	0	2	0	0	1	0	0	0	0	0	0	0	0
home_60600.0---shopping_5400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_60600.0---shopping_600.0	1	3	2	4	0	0	1	0	0	1	0	0	0
home_60600.0---work_10200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_60600.0---work_11400.0	0	0	0	0	0	0	1	0	0	1	0	0	1
home_60600.0---work_12000.0	0	1	0	0	1	1	0	0	0	0	0	0	0
home_60600.0---work_12600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60600.0---work_13200.0	0	0	0	0	0	0	0	0	1	1	0	0	0
home_60600.0---work_15600.0	0	0	1	0	0	0	0	0	0	0	0	0	1
home_60600.0---work_18600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---work_20400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_60600.0---work_21000.0	0	0	0	0	1	0	2	0	0	0	0	0	0
home_60600.0---work_21600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_60600.0---work_22800.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_60600.0---work_23400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_60600.0---work_2400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_60600.0---work_24000.0	0	0	0	2	0	0	0	0	0	0	0	0	0
home_60600.0---work_24600.0	0	0	0	0	0	0	0	1	1	0	0	0	0
home_60600.0---work_25200.0	0	0	1	1	1	0	0	0	0	0	0	0	0
home_60600.0---work_27000.0	0	1	1	0	0	0	0	1	0	1	0	0	1
home_60600.0---work_28200.0	0	0	0	0	0	0	0	0	0	0	0	1	1
home_60600.0---work_28800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_60600.0---work_29400.0	0	0	0	0	0	0	2	0	0	1	0	1	0
